ketersediaan,pelayanan,tempat,kenyamanan,antrian,informasi,keamanan,pengaduan,aksesibilitas
positif,Not Mentioned,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,positif
Not Mentioned,positif,Not Mentioned,negatif,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,positif,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,positif
positif,positif,positif,Not Mentioned,Not Mentioned,positif,Not Mentioned,Not Mentioned,positif
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,negatif,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
negatif,negatif,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
negatif,negatif,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,negatif,negatif,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,negatif,positif,Not Mentioned,positif,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
positif,Not Mentioned,positif,positif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,positif
Not Mentioned,negatif,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,positif,Not Mentioned,Not Mentioned,negatif,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned,Not Mentioned
